"","country_name","country_text_id","country_id","year","v2x_polyarchy","diff","decline","episode","ep.diff"
"3404","Lesotho","LSO",85,1988,0.152002918538891,0.000672341564991991,0,0,0
"3405","Lesotho","LSO",85,1989,0.152002918538891,0,0,0,0
"3406","Lesotho","LSO",85,1990,0.159295556953913,0.00729263841502201,0,0,0
"3407","Lesotho","LSO",85,1991,0.15402076273658,-0.00527479421733301,0,0,0
"3408","Lesotho","LSO",85,1992,0.156501620219425,0.00248085748284499,0,0,0
"3409","Lesotho","LSO",85,1993,0.405604811241771,0.249103191022346,2,0,0
"3410","Lesotho","LSO",85,1994,0.484314508737368,0.078709697495597,2,0,0
"3411","Lesotho","LSO",85,1995,0.312965237650385,-0.171349271086983,1,1,-0.171349271086983
"3412","Lesotho","LSO",85,1996,0.312965237650385,0,0,0,0
"3413","Lesotho","LSO",85,1997,0.312965237650385,0,0,0,0
"3414","Lesotho","LSO",85,1998,0.375910895047922,0.062945657397537,2,0,0
"3415","Lesotho","LSO",85,1999,0.313525097648253,-0.062385797399669,1,1,-0.062385797399669
"3416","Lithuania","LTU",173,1990,0.810704902164005,NA,0,99,0
"3417","Lithuania","LTU",173,1991,0.800250983967212,-0.0104539181967931,1,1,0
"3418","Lithuania","LTU",173,1992,0.806500739466973,0.00624975549976103,0,0,0
"3419","Lithuania","LTU",173,1993,0.837696082780857,0.0311953433138841,2,0,0
"3420","Lithuania","LTU",173,1994,0.853850002861653,0.016153920080796,0,0,0
"3421","Lithuania","LTU",173,1995,0.839930931767864,-0.013919071093789,1,1,-0.013919071093789
"3422","Lithuania","LTU",173,1996,0.845147642977125,0.00521671120926093,0,0,0
"3423","Lithuania","LTU",173,1997,0.839573819521816,-0.00557382345530899,0,0,0
"3424","Lithuania","LTU",173,1998,0.836450091570077,-0.00312372795173899,0,0,0
"3425","Lithuania","LTU",173,1999,0.840410915020455,0.00396082345037796,0,0,0
"3426","Luxembourg","LUX",174,1960,0.869775789677512,NA,0,99,0
"3427","Luxembourg","LUX",174,1961,0.869775789677513,9.99200722162641e-16,0,0,0
"3428","Luxembourg","LUX",174,1962,0.869775789677512,-9.99200722162641e-16,0,0,0
"3429","Luxembourg","LUX",174,1963,0.874415023760641,0.00463923408312894,0,0,0
"3430","Luxembourg","LUX",174,1964,0.868059000879027,-0.00635602288161397,0,0,0
"3431","Luxembourg","LUX",174,1965,0.863230868113185,-0.00482813276584204,0,0,0
"3432","Luxembourg","LUX",174,1966,0.863230868113185,0,0,0,0
"3433","Luxembourg","LUX",174,1967,0.863230868113185,0,0,0,0
"3434","Luxembourg","LUX",174,1968,0.864003056857912,0.000772188744727065,0,0,0
"3435","Luxembourg","LUX",174,1969,0.879855637558485,0.0158525807005729,0,0,0
"3436","Luxembourg","LUX",174,1970,0.880802485841854,0.000946848283369106,0,0,0
"3437","Luxembourg","LUX",174,1971,0.880802485841854,0,0,0,0
"3438","Luxembourg","LUX",174,1972,0.880802485841854,0,0,0,0
"3439","Luxembourg","LUX",174,1973,0.880802485841854,0,0,0,0
"3440","Luxembourg","LUX",174,1974,0.87438238844251,-0.00642009739934402,0,0,0
"3441","Luxembourg","LUX",174,1975,0.870150960611125,-0.00423142783138508,0,0,0
"3442","Luxembourg","LUX",174,1976,0.870150960611125,0,0,0,0
"3443","Luxembourg","LUX",174,1977,0.870150960611125,0,0,0,0
"3444","Luxembourg","LUX",174,1978,0.870150960611125,0,0,0,0
"3445","Luxembourg","LUX",174,1979,0.875133382657976,0.00498242204685106,0,0,0
"3446","Luxembourg","LUX",174,1980,0.879022102304299,0.00388871964632298,0,0,0
"3447","Luxembourg","LUX",174,1981,0.879022102304299,0,0,0,0
"3448","Luxembourg","LUX",174,1982,0.879022102304299,0,0,0,0
"3449","Luxembourg","LUX",174,1983,0.879022102304299,0,0,0,0
"3450","Luxembourg","LUX",174,1984,0.874202162903508,-0.00481993940079095,0,0,0
"3451","Luxembourg","LUX",174,1985,0.870112517351321,-0.00408964555218705,0,0,0
"3452","Luxembourg","LUX",174,1986,0.870112517351321,0,0,0,0
"3453","Luxembourg","LUX",174,1987,0.870112517351321,0,0,0,0
"3454","Luxembourg","LUX",174,1988,0.870112517351321,0,0,0,0
"3455","Luxembourg","LUX",174,1989,0.871127073103853,0.00101455575253195,0,0,0
"3456","Luxembourg","LUX",174,1990,0.867865530330557,-0.00326154277329593,0,0,0
"3457","Luxembourg","LUX",174,1991,0.867865530330557,0,0,0,0
"3458","Luxembourg","LUX",174,1992,0.867865530330557,0,0,0,0
"3459","Luxembourg","LUX",174,1993,0.867865530330557,0,0,0,0
"3460","Luxembourg","LUX",174,1994,0.869266671359244,0.00140114102868694,0,0,0
"3461","Luxembourg","LUX",174,1995,0.870384823313172,0.00111815195392806,0,0,0
"3462","Luxembourg","LUX",174,1996,0.870384823313172,0,0,0,0
"3463","Luxembourg","LUX",174,1997,0.870384823313172,0,0,0,0
"3464","Luxembourg","LUX",174,1998,0.870384823313172,0,0,0,0
"3465","Luxembourg","LUX",174,1999,0.870556003634228,0.000171180321056008,0,0,0
"3466","Latvia","LVA",84,1990,0.607279934708287,NA,0,99,0
"3467","Latvia","LVA",84,1991,0.670136601894026,0.062856667185739,2,0,0
"3468","Latvia","LVA",84,1992,0.740126003070253,0.069989401176227,2,0,0
"3469","Latvia","LVA",84,1993,0.779429650470858,0.039303647400605,2,0,0
"3470","Latvia","LVA",84,1994,0.848597059846887,0.0691674093760291,2,0,0
"3471","Latvia","LVA",84,1995,0.844818197279799,-0.00377886256708804,0,0,0
"3472","Latvia","LVA",84,1996,0.834046365789042,-0.010771831490757,1,1,0
"3473","Latvia","LVA",84,1997,0.844163282406529,0.010116916617487,0,1,0
"3474","Latvia","LVA",84,1998,0.83415726949144,-0.0100060129150891,1,1,-0.010660927788359
"3475","Latvia","LVA",84,1999,0.838799081160466,0.004641811669026,0,0,0
"3476","Morocco","MAR",90,1960,0.07648688855624,NA,0,99,0
"3477","Morocco","MAR",90,1961,0.0830585138215107,0.00657162526527069,0,0,0
"3478","Morocco","MAR",90,1962,0.0830585138215107,0,0,0,0
"3479","Morocco","MAR",90,1963,0.17552278613813,0.0924642723166193,2,0,0
"3480","Morocco","MAR",90,1964,0.184107260329357,0.00858447419122702,0,0,0
"3481","Morocco","MAR",90,1965,0.174882191538593,-0.00922506879076401,0,0,0
"3482","Morocco","MAR",90,1966,0.182674865743136,0.00779267420454299,0,0,0
"3483","Morocco","MAR",90,1967,0.146849722028277,-0.035825143714859,1,1,0
"3484","Morocco","MAR",90,1968,0.146849722028277,0,0,1,0
"3485","Morocco","MAR",90,1969,0.135971849412828,-0.010877872615449,1,1,-0.046703016330308
"3486","Morocco","MAR",90,1970,0.153386344670886,0.017414495258058,0,0,0
"3487","Morocco","MAR",90,1971,0.171964766020191,0.018578421349305,0,0,0
"3488","Morocco","MAR",90,1972,0.171964766020191,0,0,0,0
"3489","Morocco","MAR",90,1973,0.173330473030308,0.00136570701011698,0,0,0
"3490","Morocco","MAR",90,1974,0.173999980704615,0.000669507674307013,0,0,0
"3491","Morocco","MAR",90,1975,0.147045579308725,-0.02695440139589,1,1,-0.02695440139589
"3492","Morocco","MAR",90,1976,0.147045579308725,0,0,0,0
"3493","Morocco","MAR",90,1977,0.16519969333135,0.018154114022625,0,0,0
"3494","Morocco","MAR",90,1978,0.178301483168433,0.013101789837083,0,0,0
"3495","Morocco","MAR",90,1979,0.179481167527903,0.00117968435947,0,0,0
"3496","Morocco","MAR",90,1980,0.178680344954009,-0.000800822573893994,0,0,0
"3497","Morocco","MAR",90,1981,0.178680344954009,0,0,0,0
"3498","Morocco","MAR",90,1982,0.178680344954009,0,0,0,0
"3499","Morocco","MAR",90,1983,0.178680344954009,0,0,0,0
"3500","Morocco","MAR",90,1984,0.1802065322084,0.00152618725439099,0,0,0
"3501","Morocco","MAR",90,1985,0.183804973716461,0.00359844150806102,0,0,0
"3502","Morocco","MAR",90,1986,0.183804973716461,0,0,0,0
"3503","Morocco","MAR",90,1987,0.184298688551225,0.000493714834763986,0,0,0
"3504","Morocco","MAR",90,1988,0.184298688551225,0,0,0,0
"3505","Morocco","MAR",90,1989,0.184298688551225,0,0,0,0
"3506","Morocco","MAR",90,1990,0.192124352334841,0.00782566378361599,0,0,0
"3507","Morocco","MAR",90,1991,0.196758587323786,0.00463423498894502,0,0,0
"3508","Morocco","MAR",90,1992,0.205847527676839,0.00908894035305299,0,0,0
"3509","Morocco","MAR",90,1993,0.209426175105975,0.00357864742913599,0,0,0
"3510","Morocco","MAR",90,1994,0.214530033415695,0.00510385830971999,0,0,0
"3511","Morocco","MAR",90,1995,0.214530033415695,0,0,0,0
"3512","Morocco","MAR",90,1996,0.214530033415695,0,0,0,0
"3513","Morocco","MAR",90,1997,0.215556152977075,0.00102611956138002,0,0,0
"3514","Morocco","MAR",90,1998,0.233358700257885,0.01780254728081,0,0,0
"3515","Morocco","MAR",90,1999,0.230313551571945,-0.00304514868594,0,0,0
"3516","Moldova","MDA",126,1990,0.442910199565102,NA,0,99,0
"3517","Moldova","MDA",126,1991,0.458825299938574,0.015915100373472,0,0,0
"3518","Moldova","MDA",126,1992,0.527435179620398,0.068609879681824,2,0,0
"3519","Moldova","MDA",126,1993,0.528967443145614,0.00153226352521596,0,0,0
"3520","Moldova","MDA",126,1994,0.587628904947856,0.0586614618022421,2,0,0
"3521","Moldova","MDA",126,1995,0.620440239421994,0.032811334474138,2,0,0
"3522","Moldova","MDA",126,1996,0.620756023411265,0.000315783989271012,0,0,0
"3523","Moldova","MDA",126,1997,0.61210185383877,-0.00865416957249499,0,0,0
"3524","Moldova","MDA",126,1998,0.612806972467714,0.000705118628943957,0,0,0
"3525","Moldova","MDA",126,1999,0.657086422774021,0.044279450306307,2,0,0
"3526","Madagascar","MDG",125,1960,0.157429195846956,NA,0,99,0
"3527","Madagascar","MDG",125,1961,0.267146113678859,0.109716917831903,2,0,0
"3528","Madagascar","MDG",125,1962,0.265656790285281,-0.00148932339357799,0,0,0
"3529","Madagascar","MDG",125,1963,0.265656790285281,0,0,0,0
"3530","Madagascar","MDG",125,1964,0.265656790285281,0,0,0,0
"3531","Madagascar","MDG",125,1965,0.260290261846359,-0.00536652843892199,0,0,0
"3532","Madagascar","MDG",125,1966,0.259358227264432,-0.000932034581927033,0,0,0
"3533","Madagascar","MDG",125,1967,0.259358227264432,0,0,0,0
"3534","Madagascar","MDG",125,1968,0.259358227264432,0,0,0,0
"3535","Madagascar","MDG",125,1969,0.259358227264432,0,0,0,0
"3536","Madagascar","MDG",125,1970,0.261345129311582,0.00198690204715002,0,0,0
"3537","Madagascar","MDG",125,1971,0.264313089276551,0.00296795996496901,0,0,0
"3538","Madagascar","MDG",125,1972,0.256312596503906,-0.00800049277264503,0,0,0
"3539","Madagascar","MDG",125,1973,0.153925936221616,-0.10238666028229,1,1,-0.10238666028229
"3540","Madagascar","MDG",125,1974,0.152141161169733,-0.00178477505188299,0,0,0
"3541","Madagascar","MDG",125,1975,0.172048051519343,0.01990689034961,0,0,0
"3542","Madagascar","MDG",125,1976,0.242594465156854,0.070546413637511,2,0,0
"3543","Madagascar","MDG",125,1977,0.223786754510055,-0.018807710646799,1,1,0
"3544","Madagascar","MDG",125,1978,0.20734027188065,-0.016446482629405,1,1,-0.035254193276204
"3545","Madagascar","MDG",125,1979,0.202758252380985,-0.004582019499665,0,0,0
"3546","Madagascar","MDG",125,1980,0.207658807436933,0.004900555055948,0,0,0
"3547","Madagascar","MDG",125,1981,0.212548978964585,0.004890171527652,0,0,0
"3548","Madagascar","MDG",125,1982,0.211081944219487,-0.00146703474509799,0,0,0
"3549","Madagascar","MDG",125,1983,0.202712710070277,-0.00836923414921001,0,0,0
"3550","Madagascar","MDG",125,1984,0.202522092663785,-0.000190617406491983,0,0,0
"3551","Madagascar","MDG",125,1985,0.205650557746394,0.003128465082609,0,0,0
"3552","Madagascar","MDG",125,1986,0.205650557746394,0,0,0,0
"3553","Madagascar","MDG",125,1987,0.217795239448895,0.012144681702501,0,0,0
"3554","Madagascar","MDG",125,1988,0.225453082188428,0.00765784273953299,0,0,0
"3555","Madagascar","MDG",125,1989,0.230436569818341,0.00498348762991302,0,0,0
"3556","Madagascar","MDG",125,1990,0.246825221695337,0.016388651876996,0,0,0
"3557","Madagascar","MDG",125,1991,0.279112969689289,0.032287747993952,2,0,0
"3558","Madagascar","MDG",125,1992,0.264446810691116,-0.014666158998173,1,1,-0.014666158998173
"3559","Madagascar","MDG",125,1993,0.45354900659976,0.189102195908644,2,0,0
"3560","Madagascar","MDG",125,1994,0.580875706611272,0.127326700011512,2,0,0
"3561","Madagascar","MDG",125,1995,0.580875706611272,0,0,0,0
"3562","Madagascar","MDG",125,1996,0.573063462280787,-0.007812244330485,0,0,0
"3563","Madagascar","MDG",125,1997,0.536427943319387,-0.0366355189613999,1,1,-0.0366355189613999
"3564","Madagascar","MDG",125,1998,0.535466082253385,-0.000961861066002045,0,0,0
"3565","Madagascar","MDG",125,1999,0.53526867526873,-0.00019740698465498,0,0,0
"3566","Maldives","MDV",88,1960,0.079101676549286,NA,0,99,0
"3567","Maldives","MDV",88,1961,0.079101676549286,0,0,0,0
"3568","Maldives","MDV",88,1962,0.0797610973568327,0.000659420807546704,0,0,0
"3569","Maldives","MDV",88,1963,0.0797610973568327,0,0,0,0
"3570","Maldives","MDV",88,1964,0.0797610973568327,0,0,0,0
"3571","Maldives","MDV",88,1965,0.0784889238864437,-0.00127217347038901,0,0,0
"3572","Maldives","MDV",88,1966,0.0781091286082928,-0.000379795278150893,0,0,0
"3573","Maldives","MDV",88,1967,0.0781091286082928,0,0,0,0
"3574","Maldives","MDV",88,1968,0.0937711640523669,0.0156620354440741,0,0,0
"3575","Maldives","MDV",88,1969,0.157661942272813,0.0638907782204461,2,0,0
"3576","Maldives","MDV",88,1970,0.174903807806833,0.01724186553402,0,0,0
"3577","Maldives","MDV",88,1971,0.174903807806833,0,0,0,0
"3578","Maldives","MDV",88,1972,0.174903807806833,0,0,0,0
"3579","Maldives","MDV",88,1973,0.175471720709372,0.000567912902538992,0,0,0
"3580","Maldives","MDV",88,1974,0.175479200298938,7.47958956598405e-06,0,0,0
"3581","Maldives","MDV",88,1975,0.175581097657913,0.000101897358975006,0,0,0
"3582","Maldives","MDV",88,1976,0.17559055519722,9.45753930700621e-06,0,0,0
"3583","Maldives","MDV",88,1977,0.17559055519722,0,0,0,0
"3584","Maldives","MDV",88,1978,0.167348394626899,-0.00824216057032101,0,0,0
"3585","Maldives","MDV",88,1979,0.159644342899168,-0.00770405172773098,0,0,0
"3586","Maldives","MDV",88,1980,0.158008182861381,-0.00163616003778702,0,0,0
"3587","Maldives","MDV",88,1981,0.15814732076107,0.000139137899689001,0,0,0
"3588","Maldives","MDV",88,1982,0.15814732076107,0,0,0,0
"3589","Maldives","MDV",88,1983,0.158764276712876,0.000616955951805997,0,0,0
"3590","Maldives","MDV",88,1984,0.1606703179433,0.00190604123042401,0,0,0
"3591","Maldives","MDV",88,1985,0.162056290888868,0.001385972945568,0,0,0
"3592","Maldives","MDV",88,1986,0.162056290888868,0,0,0,0
"3593","Maldives","MDV",88,1987,0.162056290888868,0,0,0,0
"3594","Maldives","MDV",88,1988,0.162253225344408,0.000196934455540004,0,0,0
"3595","Maldives","MDV",88,1989,0.163377885665377,0.001124660320969,0,0,0
"3596","Maldives","MDV",88,1990,0.173527052255545,0.010149166590168,0,0,0
"3597","Maldives","MDV",88,1991,0.163767863455536,-0.00975918880000898,0,0,0
"3598","Maldives","MDV",88,1992,0.163767863455536,0,0,0,0
"3599","Maldives","MDV",88,1993,0.16383453549255,6.66720370139928e-05,0,0,0
"3600","Maldives","MDV",88,1994,0.164125776150984,0.000291240658434,0,0,0
"3601","Maldives","MDV",88,1995,0.165797829775289,0.001672053624305,0,0,0
"3602","Maldives","MDV",88,1996,0.165797829775289,0,0,0,0
"3603","Maldives","MDV",88,1997,0.165797829775289,0,0,0,0
"3604","Maldives","MDV",88,1998,0.164938422473754,-0.000859407301534998,0,0,0
"3605","Maldives","MDV",88,1999,0.163312404880014,-0.00162601759374001,0,0,0
"3606","Mexico","MEX",3,1960,0.243915918591344,NA,0,99,0
"3607","Mexico","MEX",3,1961,0.245880005954531,0.00196408736318698,0,0,0
"3608","Mexico","MEX",3,1962,0.252862926336767,0.006982920382236,0,0,0
"3609","Mexico","MEX",3,1963,0.252862926336767,0,0,0,0
"3610","Mexico","MEX",3,1964,0.243848173009103,-0.00901475332766399,0,0,0
"3611","Mexico","MEX",3,1965,0.240232810564005,-0.003615362445098,0,0,0
"3612","Mexico","MEX",3,1966,0.240232810564005,0,0,0,0
"3613","Mexico","MEX",3,1967,0.248274241251373,0.00804143068736801,0,0,0
"3614","Mexico","MEX",3,1968,0.242940837770578,-0.005333403480795,0,0,0
"3615","Mexico","MEX",3,1969,0.250526576997817,0.00758573922723899,0,0,0
"3616","Mexico","MEX",3,1970,0.256048348498817,0.00552177150100003,0,0,0
"3617","Mexico","MEX",3,1971,0.250569832338119,-0.005478516160698,0,0,0
"3618","Mexico","MEX",3,1972,0.258644046589537,0.00807421425141797,0,0,0
"3619","Mexico","MEX",3,1973,0.258487965382484,-0.000156081207053016,0,0,0
"3620","Mexico","MEX",3,1974,0.260379114428642,0.001891149046158,0,0,0
"3621","Mexico","MEX",3,1975,0.260379114428642,0,0,0,0
"3622","Mexico","MEX",3,1976,0.267933390881718,0.00755427645307605,0,0,0
"3623","Mexico","MEX",3,1977,0.288462306175017,0.020528915293299,2,0,0
"3624","Mexico","MEX",3,1978,0.307010594901952,0.018548288726935,0,0,0
"3625","Mexico","MEX",3,1979,0.303446393333293,-0.003564201568659,0,0,0
"3626","Mexico","MEX",3,1980,0.304785532163887,0.001339138830594,0,0,0
"3627","Mexico","MEX",3,1981,0.310069844185668,0.00528431202178103,0,0,0
"3628","Mexico","MEX",3,1982,0.324116906467499,0.014047062281831,0,0,0
"3629","Mexico","MEX",3,1983,0.347570835753673,0.023453929286174,2,0,0
"3630","Mexico","MEX",3,1984,0.347570835753673,0,0,0,0
"3631","Mexico","MEX",3,1985,0.343042146899736,-0.00452868885393698,0,0,0
"3632","Mexico","MEX",3,1986,0.331337214081081,-0.011704932818655,1,1,-0.011704932818655
"3633","Mexico","MEX",3,1987,0.336889531156754,0.005552317075673,0,0,0
"3634","Mexico","MEX",3,1988,0.36041811925511,0.023528588098356,2,0,0
"3635","Mexico","MEX",3,1989,0.384740832176036,0.024322712920926,2,0,0
"3636","Mexico","MEX",3,1990,0.402240876384192,0.017500044208156,0,0,0
"3637","Mexico","MEX",3,1991,0.431697641013161,0.029456764628969,2,0,0
"3638","Mexico","MEX",3,1992,0.455142219421733,0.023444578408572,2,0,0
"3639","Mexico","MEX",3,1993,0.474569818757299,0.019427599335566,0,0,0
"3640","Mexico","MEX",3,1994,0.491134290165952,0.016564471408653,0,0,0
"3641","Mexico","MEX",3,1995,0.490123084389527,-0.00101120577642499,0,0,0
"3642","Mexico","MEX",3,1996,0.511441793300855,0.021318708911328,2,0,0
"3643","Mexico","MEX",3,1997,0.543784697763871,0.0323429044630159,2,0,0
"3644","Mexico","MEX",3,1998,0.604890519523909,0.0611058217600381,2,0,0
"3645","Mexico","MEX",3,1999,0.612957102703725,0.00806658317981601,0,0,0
"3646","Macedonia","MKD",176,1991,NA,NA,0,99,0
"3647","Macedonia","MKD",176,1992,NA,NA,0,99,0
"3648","Macedonia","MKD",176,1993,NA,NA,0,99,0
"3649","Macedonia","MKD",176,1994,0.435509678437793,NA,0,99,0
"3650","Macedonia","MKD",176,1995,0.462809144163018,0.027299465725225,2,0,0
"3651","Macedonia","MKD",176,1996,0.486459480044777,0.023650335881759,2,0,0
"3652","Macedonia","MKD",176,1997,0.515666477214931,0.029206997170154,2,0,0
"3653","Macedonia","MKD",176,1998,0.536146895210023,0.020480417995092,2,0,0
"3654","Macedonia","MKD",176,1999,0.59243192222217,0.056285027012147,2,0,0
"3655","Mali","MLI",28,1960,0.221211269926806,NA,0,99,0
"3656","Mali","MLI",28,1961,0.256301869265593,0.035090599338787,2,0,0
"3657","Mali","MLI",28,1962,0.256301869265593,0,0,0,0
"3658","Mali","MLI",28,1963,0.256301869265593,0,0,0,0
"3659","Mali","MLI",28,1964,0.246434989066055,-0.00986688019953802,0,0,0
"3660","Mali","MLI",28,1965,0.234325014418498,-0.012109974647557,1,1,0
"3661","Mali","MLI",28,1966,0.234325014418498,0,0,1,0
"3662","Mali","MLI",28,1967,0.235633427787533,0.00130841336903498,0,1,0
"3663","Mali","MLI",28,1968,0.209920749936263,-0.02571267785127,1,1,0
"3664","Mali","MLI",28,1969,0.105524057618525,-0.104396692317738,1,1,-0.14091093144753
"3665","Mali","MLI",28,1970,0.105700139691665,0.000176082073140002,0,0,0
"3666","Mali","MLI",28,1971,0.105700139691665,0,0,0,0
"3667","Mali","MLI",28,1972,0.105700139691665,0,0,0,0
"3668","Mali","MLI",28,1973,0.105700139691665,0,0,0,0
"3669","Mali","MLI",28,1974,0.105700139691665,0,0,0,0
"3670","Mali","MLI",28,1975,0.107235542768223,0.001535403076558,0,0,0
"3671","Mali","MLI",28,1976,0.107235542768223,0,0,0,0
"3672","Mali","MLI",28,1977,0.108395958156429,0.00116041538820599,0,0,0
"3673","Mali","MLI",28,1978,0.108395958156429,0,0,0,0
"3674","Mali","MLI",28,1979,0.117951185413721,0.00955522725729201,0,0,0
"3675","Mali","MLI",28,1980,0.186366678308501,0.06841549289478,2,0,0
"3676","Mali","MLI",28,1981,0.190423522234879,0.00405684392637798,0,0,0
"3677","Mali","MLI",28,1982,0.190233028471728,-0.000190493763151001,0,0,0
"3678","Mali","MLI",28,1983,0.188124802008569,-0.002108226463159,0,0,0
"3679","Mali","MLI",28,1984,0.188124802008569,0,0,0,0
"3680","Mali","MLI",28,1985,0.191202575590569,0.00307777358200001,0,0,0
"3681","Mali","MLI",28,1986,0.195447297150101,0.00424472155953201,0,0,0
"3682","Mali","MLI",28,1987,0.192771447241509,-0.00267584990859202,0,0,0
"3683","Mali","MLI",28,1988,0.199297866823465,0.00652641958195602,0,0,0
"3684","Mali","MLI",28,1989,0.197416341411782,-0.00188152541168302,0,0,0
"3685","Mali","MLI",28,1990,0.202867657488161,0.005451316076379,0,0,0
"3686","Mali","MLI",28,1991,0.206932076476762,0.00406441898860102,0,0,0
"3687","Mali","MLI",28,1992,0.369092393780704,0.162160317303942,2,0,0
"3688","Mali","MLI",28,1993,0.615343746791433,0.246251353010729,2,0,0
"3689","Mali","MLI",28,1994,0.615343746791433,0,0,0,0
"3690","Mali","MLI",28,1995,0.615343746791434,9.99200722162641e-16,0,0,0
"3691","Mali","MLI",28,1996,0.615343746791434,0,0,0,0
"3692","Mali","MLI",28,1997,0.524775963380157,-0.090567783411277,1,1,-0.090567783411277
"3693","Mali","MLI",28,1998,0.521956319146019,-0.00281964423413794,0,0,0
"3694","Mali","MLI",28,1999,0.521956319146019,0,0,0,0
"3695","Burma/Myanmar","MMR",10,1960,0.445018277476404,NA,0,99,0
"3696","Burma/Myanmar","MMR",10,1961,0.461204766974443,0.016186489498039,0,0,0
"3697","Burma/Myanmar","MMR",10,1962,0.190403159067295,-0.270801607907148,1,1,0
"3698","Burma/Myanmar","MMR",10,1963,0.0799902202671358,-0.110412938800159,1,1,-0.381214546707307
"3699","Burma/Myanmar","MMR",10,1964,0.0703212468152696,-0.00966897345186619,0,0,0
"3700","Burma/Myanmar","MMR",10,1965,0.0703212468152696,0,0,0,0
"3701","Burma/Myanmar","MMR",10,1966,0.0703212468152696,0,0,0,0
"3702","Burma/Myanmar","MMR",10,1967,0.0703212468152696,0,0,0,0
"3703","Burma/Myanmar","MMR",10,1968,0.0703212468152696,0,0,0,0
"3704","Burma/Myanmar","MMR",10,1969,0.0703212468152696,0,0,0,0
"3705","Burma/Myanmar","MMR",10,1970,0.0703212468152696,0,0,0,0
"3706","Burma/Myanmar","MMR",10,1971,0.0703212468152696,0,0,0,0
"3707","Burma/Myanmar","MMR",10,1972,0.0703212468152696,0,0,0,0
"3708","Burma/Myanmar","MMR",10,1973,0.0703212468152696,0,0,0,0
"3709","Burma/Myanmar","MMR",10,1974,0.0754855915513511,0.00516434473608149,0,0,0
"3710","Burma/Myanmar","MMR",10,1975,0.138167704425291,0.0626821128739399,2,0,0
"3711","Burma/Myanmar","MMR",10,1976,0.138167704425291,0,0,0,0
"3712","Burma/Myanmar","MMR",10,1977,0.138167704425291,0,0,0,0
"3713","Burma/Myanmar","MMR",10,1978,0.137611874670605,-0.000555829754685988,0,0,0
"3714","Burma/Myanmar","MMR",10,1979,0.137611874670605,0,0,0,0
"3715","Burma/Myanmar","MMR",10,1980,0.141362016322066,0.00375014165146098,0,0,0
"3716","Burma/Myanmar","MMR",10,1981,0.14129829245563,-6.3723866435994e-05,0,0,0
"3717","Burma/Myanmar","MMR",10,1982,0.14110067686983,-0.000197615585800004,0,0,0
"3718","Burma/Myanmar","MMR",10,1983,0.14110067686983,0,0,0,0
"3719","Burma/Myanmar","MMR",10,1984,0.14110067686983,0,0,0,0
"3720","Burma/Myanmar","MMR",10,1985,0.140917498296555,-0.000183178573274989,0,0,0
"3721","Burma/Myanmar","MMR",10,1986,0.140332169062411,-0.000585329234144005,0,0,0
"3722","Burma/Myanmar","MMR",10,1987,0.140332169062411,0,0,0,0
"3723","Burma/Myanmar","MMR",10,1988,0.106907623741507,-0.033424545320904,1,1,0
"3724","Burma/Myanmar","MMR",10,1989,0.0966049881147622,-0.0103026356267448,1,1,-0.0437271809476488
"3725","Burma/Myanmar","MMR",10,1990,0.125129398116662,0.0285244100018998,2,0,0
"3726","Burma/Myanmar","MMR",10,1991,0.0995034534238371,-0.0256259446928249,1,1,-0.0256259446928249
"3727","Burma/Myanmar","MMR",10,1992,0.0995034534238371,0,0,0,0
"3728","Burma/Myanmar","MMR",10,1993,0.0995034534238371,0,0,0,0
"3729","Burma/Myanmar","MMR",10,1994,0.0995034534238371,0,0,0,0
"3730","Burma/Myanmar","MMR",10,1995,0.0995034534238371,0,0,0,0
"3731","Burma/Myanmar","MMR",10,1996,0.0995034534238371,0,0,0,0
"3732","Burma/Myanmar","MMR",10,1997,0.0995034534238371,0,0,0,0
"3733","Burma/Myanmar","MMR",10,1998,0.0995034534238371,0,0,0,0
"3734","Burma/Myanmar","MMR",10,1999,0.0995034534238371,0,0,0,0
"3735","Montenegro","MNE",183,1998,0.402079269187119,NA,0,99,0
"3736","Montenegro","MNE",183,1999,0.419437694465949,0.01735842527883,0,0,0
"3737","Mongolia","MNG",89,1960,0.175137633216818,NA,0,99,0
"3738","Mongolia","MNG",89,1961,0.182085005148078,0.00694737193125999,0,0,0
"3739","Mongolia","MNG",89,1962,0.184681471028452,0.00259646588037402,0,0,0
"3740","Mongolia","MNG",89,1963,0.181004188623824,-0.003677282404628,0,0,0
"3741","Mongolia","MNG",89,1964,0.178165897835786,-0.00283829078803799,0,0,0
"3742","Mongolia","MNG",89,1965,0.178165897835786,0,0,0,0
"3743","Mongolia","MNG",89,1966,0.180645423865394,0.00247952602960799,0,0,0
"3744","Mongolia","MNG",89,1967,0.182954400485559,0.00230897662016499,0,0,0
"3745","Mongolia","MNG",89,1968,0.182954400485559,0,0,0,0
"3746","Mongolia","MNG",89,1969,0.180091631480769,-0.00286276900478999,0,0,0
"3747","Mongolia","MNG",89,1970,0.1775403554765,-0.00255127600426902,0,0,0
"3748","Mongolia","MNG",89,1971,0.1775403554765,0,0,0,0
"3749","Mongolia","MNG",89,1972,0.1775403554765,0,0,0,0
"3750","Mongolia","MNG",89,1973,0.182179984633974,0.00463962915747401,0,0,0
"3751","Mongolia","MNG",89,1974,0.186406662505181,0.00422667787120701,0,0,0
